PERMNO,date,TICKER,PRC
64311,2021-10-26,NSC,286.73999
64311,2021-10-27,NSC,287.06000
64311,2021-10-28,NSC,293.17001
64311,2021-10-29,NSC,293.04999
64311,2021-11-01,NSC,288.69000
64311,2021-11-02,NSC,286.01999
64311,2021-11-03,NSC,287.62000
64311,2021-11-04,NSC,284.54999
64311,2021-11-05,NSC,283.89999
64311,2021-11-08,NSC,284.64001
64311,2021-11-09,NSC,284.60001
64311,2021-11-10,NSC,281.70999
64311,2021-11-11,NSC,275.91000
64311,2021-11-12,NSC,275.59000
64311,2021-11-15,NSC,275.39999
64311,2021-11-16,NSC,273.97000
64311,2021-11-17,NSC,274.60001
64311,2021-11-18,NSC,275.82001
64311,2021-11-19,NSC,273.72000
64311,2021-11-22,NSC,277.06000
64311,2021-11-23,NSC,279.73001
64311,2021-11-24,NSC,277.78000
64311,2021-11-26,NSC,269.64999
64311,2021-11-29,NSC,268.73999
64311,2021-11-30,NSC,265.26999
64311,2021-12-01,NSC,269.06000
64311,2021-12-02,NSC,278.82001
64311,2021-12-03,NSC,281.23999
64311,2021-12-06,NSC,287.23001
64311,2021-12-07,NSC,287.45999
64311,2021-12-08,NSC,286.50000
64311,2021-12-09,NSC,286.95001
64311,2021-12-10,NSC,289.53000
64311,2021-12-13,NSC,284.48999
64311,2021-12-14,NSC,283.73999
64311,2021-12-15,NSC,287.76999
64311,2021-12-16,NSC,290.41000
64311,2021-12-17,NSC,284.79001
64311,2021-12-20,NSC,281.45001
64311,2021-12-21,NSC,285.17001
64311,2021-12-22,NSC,285.29001
64311,2021-12-23,NSC,287.53000
64311,2021-12-27,NSC,291.53000
64311,2021-12-28,NSC,293.29001
64311,2021-12-29,NSC,295.75000
64311,2021-12-30,NSC,294.73001
64311,2021-12-31,NSC,297.70999
64311,2022-01-03,NSC,292.35001
64311,2022-01-04,NSC,294.72000
64311,2022-01-05,NSC,294.70999
64311,2022-01-06,NSC,296.64001
64311,2022-01-07,NSC,296.81000
64311,2022-01-10,NSC,287.97000
64311,2022-01-11,NSC,286.42001
64311,2022-01-12,NSC,288.17999
64311,2022-01-13,NSC,290.06000
64311,2022-01-14,NSC,288.28000
64311,2022-01-18,NSC,275.81000
64311,2022-01-19,NSC,278.06000
64311,2022-01-20,NSC,279.20999
64311,2022-01-21,NSC,276.42001
64311,2022-01-24,NSC,276.31000
64311,2022-01-25,NSC,274.81000
64311,2022-01-26,NSC,269.03000
64311,2022-01-27,NSC,269.75000
64311,2022-01-28,NSC,271.98999
64311,2022-01-31,NSC,271.98999
64311,2022-02-01,NSC,274.39999
64311,2022-02-02,NSC,280.07999
64311,2022-02-03,NSC,275.82001
64311,2022-02-04,NSC,270.42001
64311,2022-02-07,NSC,264.04001
64311,2022-02-08,NSC,270.01999
64311,2022-02-09,NSC,273.95999
64311,2022-02-10,NSC,272.32999
64311,2022-02-11,NSC,267.20999
64311,2022-02-14,NSC,272.26999
64311,2022-02-15,NSC,275.13000
64311,2022-02-16,NSC,276.76001
64311,2022-02-17,NSC,273.23001
64311,2022-02-18,NSC,270.22000
64311,2022-02-22,NSC,258.35001
64311,2022-02-23,NSC,253.66000
64311,2022-02-24,NSC,254.03999
64311,2022-02-25,NSC,260.42999
64311,2022-02-28,NSC,256.51999
64311,2022-03-01,NSC,255.07001
64311,2022-03-02,NSC,269.22000
64311,2022-03-03,NSC,272.00000
64311,2022-03-04,NSC,284.57001
64311,2022-03-07,NSC,278.31000
64311,2022-03-08,NSC,265.67001
64311,2022-03-09,NSC,263.79001
64311,2022-03-10,NSC,269.85001
64311,2022-03-11,NSC,267.34000
64311,2022-03-14,NSC,266.09000
64311,2022-03-15,NSC,268.06000
64311,2022-03-16,NSC,273.32001
64311,2022-03-17,NSC,274.39001
64311,2022-03-18,NSC,274.82999
64311,2022-03-21,NSC,278.14999
64311,2022-03-22,NSC,278.95001
64311,2022-03-23,NSC,277.23001
64311,2022-03-24,NSC,279.54999
64311,2022-03-25,NSC,283.35999
64311,2022-03-28,NSC,284.62000
64311,2022-03-29,NSC,285.66000
64311,2022-03-30,NSC,289.14999
64311,2022-03-31,NSC,285.22000
64311,2022-04-01,NSC,265.84000
64311,2022-04-04,NSC,266.89999
64311,2022-04-05,NSC,262.25000
64311,2022-04-06,NSC,256.92999
64311,2022-04-07,NSC,258.66000
64311,2022-04-08,NSC,258.14999
64311,2022-04-11,NSC,255.81000
64311,2022-04-12,NSC,258.72000
64311,2022-04-13,NSC,260.92999
64311,2022-04-14,NSC,263.06000
64311,2022-04-18,NSC,262.51001
64311,2022-04-19,NSC,264.85999
64311,2022-04-20,NSC,267.91000
64311,2022-04-21,NSC,269.82001
64311,2022-04-22,NSC,258.59000
64311,2022-04-25,NSC,259.73999
64311,2022-04-26,NSC,254.64000
64311,2022-04-27,NSC,262.53000
64311,2022-04-28,NSC,265.85001
64311,2022-04-29,NSC,257.88000
64311,2022-05-02,NSC,256.60999
64311,2022-05-03,NSC,256.07999
64311,2022-05-04,NSC,264.67001
64311,2022-05-05,NSC,256.87000
64311,2022-05-06,NSC,255.74001
64311,2022-05-09,NSC,249.50000
64311,2022-05-10,NSC,245.75000
64311,2022-05-11,NSC,246.53999
64311,2022-05-12,NSC,246.06000
64311,2022-05-13,NSC,249.32001
64311,2022-05-16,NSC,247.10001
64311,2022-05-17,NSC,251.70000
64311,2022-05-18,NSC,237.57001
64311,2022-05-19,NSC,228.03000
64311,2022-05-20,NSC,228.86000
64311,2022-05-23,NSC,232.78999
64311,2022-05-24,NSC,232.31000
64311,2022-05-25,NSC,232.61000
64311,2022-05-26,NSC,236.70000
64311,2022-05-27,NSC,241.03000
64311,2022-05-31,NSC,239.66000
64311,2022-06-01,NSC,241.94000
64311,2022-06-02,NSC,246.81000
64311,2022-06-03,NSC,244.66000
64311,2022-06-06,NSC,244.67999
64311,2022-06-07,NSC,249.39999
64311,2022-06-08,NSC,242.81000
64311,2022-06-09,NSC,237.45000
64311,2022-06-10,NSC,229.36000
64311,2022-06-13,NSC,223.07001
64311,2022-06-14,NSC,222.81000
64311,2022-06-15,NSC,224.50000
64311,2022-06-16,NSC,222.78999
64311,2022-06-17,NSC,221.47000
64311,2022-06-21,NSC,224.20000
64311,2022-06-22,NSC,224.14000
64311,2022-06-23,NSC,221.69000
64311,2022-06-24,NSC,230.42999
64311,2022-06-27,NSC,227.73000
64311,2022-06-28,NSC,226.39000
64311,2022-06-29,NSC,227.13000
64311,2022-06-30,NSC,227.28999
64311,2022-07-01,NSC,228.55000
64311,2022-07-05,NSC,224.17999
64311,2022-07-06,NSC,225.74001
64311,2022-07-07,NSC,228.75000
64311,2022-07-08,NSC,226.20000
64311,2022-07-11,NSC,225.57001
64311,2022-07-12,NSC,222.36000
64311,2022-07-13,NSC,221.47000
64311,2022-07-14,NSC,221.70000
64311,2022-07-15,NSC,227.89000
64311,2022-07-18,NSC,229.06000
64311,2022-07-19,NSC,236.19000
64311,2022-07-20,NSC,237.87000
64311,2022-07-21,NSC,242.11000
64311,2022-07-22,NSC,243.10001
64311,2022-07-25,NSC,246.89999
64311,2022-07-26,NSC,244.61000
64311,2022-07-27,NSC,243.24001
64311,2022-07-28,NSC,244.83000
64311,2022-07-29,NSC,251.17000
64311,2022-08-01,NSC,253.00999
64311,2022-08-02,NSC,248.02000
64311,2022-08-03,NSC,250.30000
64311,2022-08-04,NSC,250.92999
64311,2022-08-05,NSC,251.02000
64311,2022-08-08,NSC,249.74001
64311,2022-08-09,NSC,249.34000
64311,2022-08-10,NSC,257.57001
64311,2022-08-11,NSC,260.20999
64311,2022-08-12,NSC,261.84000
64311,2022-08-15,NSC,257.06000
64311,2022-08-16,NSC,257.60999
64311,2022-08-17,NSC,257.79999
64311,2022-08-18,NSC,258.60001
64311,2022-08-19,NSC,255.75000
64311,2022-08-22,NSC,256.91000
64311,2022-08-23,NSC,258.29999
64311,2022-08-24,NSC,259.82001
64311,2022-08-25,NSC,262.98999
64311,2022-08-26,NSC,252.99001
64311,2022-08-29,NSC,251.85001
64311,2022-08-30,NSC,244.77000
64311,2022-08-31,NSC,243.13000
64311,2022-09-01,NSC,241.13000
64311,2022-09-02,NSC,239.25999
64311,2022-09-06,NSC,239.91000
64311,2022-09-07,NSC,243.22000
64311,2022-09-08,NSC,245.92999
64311,2022-09-09,NSC,249.85001
64311,2022-09-12,NSC,250.58000
64311,2022-09-13,NSC,243.30000
64311,2022-09-14,NSC,238.03999
64311,2022-09-15,NSC,238.86000
64311,2022-09-16,NSC,233.98000
64311,2022-09-19,NSC,236.09000
64311,2022-09-20,NSC,229.59000
64311,2022-09-21,NSC,227.89000
64311,2022-09-22,NSC,224.71001
64311,2022-09-23,NSC,217.64999
64311,2022-09-26,NSC,214.75999
64311,2022-09-27,NSC,213.84000
64311,2022-09-28,NSC,216.72000
64311,2022-09-29,NSC,214.55000
64311,2022-09-30,NSC,209.64999
64311,2022-10-03,NSC,216.80000
64311,2022-10-04,NSC,223.17000
64311,2022-10-05,NSC,221.02000
64311,2022-10-06,NSC,218.92999
64311,2022-10-07,NSC,214.57001
64311,2022-10-10,NSC,212.24001
64311,2022-10-11,NSC,212.78999
64311,2022-10-12,NSC,211.32001
64311,2022-10-13,NSC,215.61000
64311,2022-10-14,NSC,213.49001
64311,2022-10-17,NSC,219.10001
64311,2022-10-18,NSC,222.34000
64311,2022-10-19,NSC,217.62000
64311,2022-10-20,NSC,204.87000
64311,2022-10-21,NSC,208.03999
64311,2022-10-24,NSC,213.23000
64311,2022-10-25,NSC,215.77000
64311,2022-10-26,NSC,222.12000
64311,2022-10-27,NSC,223.59000
64311,2022-10-28,NSC,229.14000
64311,2022-10-31,NSC,228.07001
64311,2022-11-01,NSC,229.99001
64311,2022-11-02,NSC,225.39999
64311,2022-11-03,NSC,227.21001
64311,2022-11-04,NSC,233.80000
64311,2022-11-07,NSC,235.63000
64311,2022-11-08,NSC,236.32001
64311,2022-11-09,NSC,230.53999
64311,2022-11-10,NSC,242.98000
64311,2022-11-11,NSC,250.91000
64311,2022-11-14,NSC,251.67999
64311,2022-11-15,NSC,248.14000
64311,2022-11-16,NSC,249.72000
64311,2022-11-17,NSC,245.56000
64311,2022-11-18,NSC,246.75999
64311,2022-11-21,NSC,249.25999
64311,2022-11-22,NSC,251.10001
64311,2022-11-23,NSC,251.11000
64311,2022-11-25,NSC,252.32001
64311,2022-11-28,NSC,248.55000
64311,2022-11-29,NSC,253.36000
64311,2022-11-30,NSC,256.50000
64311,2022-12-01,NSC,256.35999
64311,2022-12-02,NSC,254.07001
64311,2022-12-05,NSC,247.31000
64311,2022-12-06,NSC,242.55000
64311,2022-12-07,NSC,241.55000
64311,2022-12-08,NSC,245.67000
64311,2022-12-09,NSC,244.05000
64311,2022-12-12,NSC,253.05000
64311,2022-12-13,NSC,257.92999
64311,2022-12-14,NSC,258.42001
64311,2022-12-15,NSC,252.28999
64311,2022-12-16,NSC,250.60001
64311,2022-12-19,NSC,247.00000
64311,2022-12-20,NSC,242.92000
64311,2022-12-21,NSC,246.70000
64311,2022-12-22,NSC,245.45000
64311,2022-12-23,NSC,247.50000
64311,2022-12-27,NSC,249.52000
64311,2022-12-28,NSC,245.78999
64311,2022-12-29,NSC,248.21001
64311,2022-12-30,NSC,246.42000
65402,2020-01-02,AOS,47.77000
65402,2020-01-03,AOS,47.35000
65402,2020-01-06,AOS,47.65000
65402,2020-01-07,AOS,47.33000
65402,2020-01-08,AOS,47.26000
65402,2020-01-09,AOS,47.05000
65402,2020-01-10,AOS,47.62000
65402,2020-01-13,AOS,48.54000
65402,2020-01-14,AOS,47.24000
65402,2020-01-15,AOS,46.61000
65402,2020-01-16,AOS,47.63000
65402,2020-01-17,AOS,46.93000
65402,2020-01-21,AOS,47.02000
65402,2020-01-22,AOS,46.50000
65402,2020-01-23,AOS,46.71000
65402,2020-01-24,AOS,45.43000
65402,2020-01-27,AOS,43.81000
65402,2020-01-28,AOS,45.49000
65402,2020-01-29,AOS,44.31000
65402,2020-01-30,AOS,43.45000
65402,2020-01-31,AOS,42.69000
65402,2020-02-03,AOS,42.28000
65402,2020-02-04,AOS,42.79000
65402,2020-02-05,AOS,43.80000
65402,2020-02-06,AOS,43.30000
65402,2020-02-07,AOS,41.99000
65402,2020-02-10,AOS,43.00000
65402,2020-02-11,AOS,44.01000
65402,2020-02-12,AOS,44.29000
65402,2020-02-13,AOS,44.00000
65402,2020-02-14,AOS,43.93000
65402,2020-02-18,AOS,43.98000
65402,2020-02-19,AOS,44.10000
65402,2020-02-20,AOS,44.52000
65402,2020-02-21,AOS,44.09000
65402,2020-02-24,AOS,42.84000
65402,2020-02-25,AOS,40.95000
65402,2020-02-26,AOS,39.60000
65402,2020-02-27,AOS,40.12000
65402,2020-02-28,AOS,39.55000
65402,2020-03-02,AOS,41.00000
65402,2020-03-03,AOS,38.70000
65402,2020-03-04,AOS,40.57000
65402,2020-03-05,AOS,41.63000
65402,2020-03-06,AOS,42.69000
65402,2020-03-09,AOS,40.95000
65402,2020-03-10,AOS,42.19000
65402,2020-03-11,AOS,39.97000
65402,2020-03-12,AOS,38.73000
65402,2020-03-13,AOS,41.49000
65402,2020-03-16,AOS,37.99000
65402,2020-03-17,AOS,39.13000
65402,2020-03-18,AOS,38.43000
65402,2020-03-19,AOS,36.85000
65402,2020-03-20,AOS,34.75000
65402,2020-03-23,AOS,35.60000
65402,2020-03-24,AOS,36.49000
65402,2020-03-25,AOS,36.89000
65402,2020-03-26,AOS,37.28000
65402,2020-03-27,AOS,36.85000
65402,2020-03-30,AOS,38.60000
65402,2020-03-31,AOS,37.81000
65402,2020-04-01,AOS,35.61000
65402,2020-04-02,AOS,35.94000
65402,2020-04-03,AOS,35.87000
65402,2020-04-06,AOS,38.22000
65402,2020-04-07,AOS,39.66000
65402,2020-04-08,AOS,40.22000
65402,2020-04-09,AOS,40.21000
65402,2020-04-13,AOS,39.63000
65402,2020-04-14,AOS,40.67000
65402,2020-04-15,AOS,40.08000
65402,2020-04-16,AOS,39.90000
65402,2020-04-17,AOS,41.08000
65402,2020-04-20,AOS,40.35000
65402,2020-04-21,AOS,38.72000
65402,2020-04-22,AOS,38.77000
65402,2020-04-23,AOS,39.64000
65402,2020-04-24,AOS,40.39000
65402,2020-04-27,AOS,42.53000
65402,2020-04-28,AOS,43.36000
65402,2020-04-29,AOS,44.06000
65402,2020-04-30,AOS,42.38000
65402,2020-05-01,AOS,41.65000
65402,2020-05-04,AOS,41.98000
65402,2020-05-05,AOS,42.16000
65402,2020-05-06,AOS,43.65000
65402,2020-05-07,AOS,43.31000
65402,2020-05-08,AOS,44.79000
65402,2020-05-11,AOS,43.94000
65402,2020-05-12,AOS,42.08000
65402,2020-05-13,AOS,39.98000
65402,2020-05-14,AOS,40.28000
65402,2020-05-15,AOS,40.41000
65402,2020-05-18,AOS,43.50000
65402,2020-05-19,AOS,41.98000
65402,2020-05-20,AOS,42.46000
65402,2020-05-21,AOS,42.68000
65402,2020-05-22,AOS,42.22000
65402,2020-05-26,AOS,44.83000
65402,2020-05-27,AOS,47.21000
65402,2020-05-28,AOS,46.59000
65402,2020-05-29,AOS,47.50000
65402,2020-06-01,AOS,47.32000
65402,2020-06-02,AOS,47.88000
65402,2020-06-03,AOS,49.85000
65402,2020-06-04,AOS,50.57000
65402,2020-06-05,AOS,52.00000
65402,2020-06-08,AOS,50.88000
65402,2020-06-09,AOS,49.27000
65402,2020-06-10,AOS,48.39000
65402,2020-06-11,AOS,46.82000
65402,2020-06-12,AOS,46.95000
65402,2020-06-15,AOS,47.65000
65402,2020-06-16,AOS,47.88000
65402,2020-06-17,AOS,47.69000
65402,2020-06-18,AOS,47.93000
65402,2020-06-19,AOS,47.29000
65402,2020-06-22,AOS,47.19000
65402,2020-06-23,AOS,47.47000
65402,2020-06-24,AOS,45.11000
65402,2020-06-25,AOS,44.74000
65402,2020-06-26,AOS,44.45000
65402,2020-06-29,AOS,46.44000
65402,2020-06-30,AOS,47.12000
65402,2020-07-01,AOS,46.30000
65402,2020-07-02,AOS,47.32000
65402,2020-07-06,AOS,48.04000
65402,2020-07-07,AOS,47.90000
65402,2020-07-08,AOS,47.84000
65402,2020-07-09,AOS,47.57000
65402,2020-07-10,AOS,48.27000
65402,2020-07-13,AOS,48.47000
65402,2020-07-14,AOS,49.93000
65402,2020-07-15,AOS,50.63000
65402,2020-07-16,AOS,50.81000
65402,2020-07-17,AOS,50.53000
65402,2020-07-20,AOS,50.50000
65402,2020-07-21,AOS,51.06000
65402,2020-07-22,AOS,51.02000
65402,2020-07-23,AOS,51.20000
65402,2020-07-24,AOS,51.31000
65402,2020-07-27,AOS,52.84000
65402,2020-07-28,AOS,52.24000
65402,2020-07-29,AOS,53.30000
65402,2020-07-30,AOS,48.46000
65402,2020-07-31,AOS,48.14000
65402,2020-08-03,AOS,48.37000
65402,2020-08-04,AOS,47.95000
65402,2020-08-05,AOS,48.02000
65402,2020-08-06,AOS,48.60000
65402,2020-08-07,AOS,48.91000
65402,2020-08-10,AOS,48.81000
65402,2020-08-11,AOS,49.77000
65402,2020-08-12,AOS,50.01000
65402,2020-08-13,AOS,49.06000
65402,2020-08-14,AOS,49.76000
65402,2020-08-17,AOS,49.71000
65402,2020-08-18,AOS,49.51000
65402,2020-08-19,AOS,49.46000
65402,2020-08-20,AOS,49.10000
65402,2020-08-21,AOS,48.95000
65402,2020-08-24,AOS,49.71000
65402,2020-08-25,AOS,49.50000
65402,2020-08-26,AOS,49.48000
65402,2020-08-27,AOS,49.20000
65402,2020-08-28,AOS,49.36000
65402,2020-08-31,AOS,48.97000
65402,2020-09-01,AOS,49.33000
65402,2020-09-02,AOS,50.19000
65402,2020-09-03,AOS,48.77000
65402,2020-09-04,AOS,48.61000
65402,2020-09-08,AOS,47.26000
65402,2020-09-09,AOS,48.25000
65402,2020-09-10,AOS,48.41000
65402,2020-09-11,AOS,48.78000
65402,2020-09-14,AOS,49.86000
65402,2020-09-15,AOS,50.79000
65402,2020-09-16,AOS,51.75000
65402,2020-09-17,AOS,53.18000
65402,2020-09-18,AOS,53.24000
65402,2020-09-21,AOS,51.88000
65402,2020-09-22,AOS,52.66000
65402,2020-09-23,AOS,51.80000
65402,2020-09-24,AOS,53.00000
65402,2020-09-25,AOS,52.16000
65402,2020-09-28,AOS,53.29000
65402,2020-09-29,AOS,53.73000
65402,2020-09-30,AOS,52.80000
65402,2020-10-01,AOS,53.59000
65402,2020-10-02,AOS,53.53000
65402,2020-10-05,AOS,55.21000
65402,2020-10-06,AOS,53.60000
65402,2020-10-07,AOS,54.08000
65402,2020-10-08,AOS,56.75000
65402,2020-10-09,AOS,57.19000
65402,2020-10-12,AOS,56.49000
65402,2020-10-13,AOS,55.20000
65402,2020-10-14,AOS,55.57000
65402,2020-10-15,AOS,55.83000
65402,2020-10-16,AOS,55.37000
65402,2020-10-19,AOS,54.96000
65402,2020-10-20,AOS,55.13000
65402,2020-10-21,AOS,54.81000
65402,2020-10-22,AOS,54.91000
65402,2020-10-23,AOS,54.93000
65402,2020-10-26,AOS,53.93000
65402,2020-10-27,AOS,53.03000
65402,2020-10-28,AOS,51.46000
65402,2020-10-29,AOS,53.38000
65402,2020-10-30,AOS,51.69000
65402,2020-11-02,AOS,52.85000
65402,2020-11-03,AOS,53.30000
65402,2020-11-04,AOS,52.42000
65402,2020-11-05,AOS,53.82000
65402,2020-11-06,AOS,54.56000
65402,2020-11-09,AOS,53.13000
65402,2020-11-10,AOS,54.75000
65402,2020-11-11,AOS,54.82000
65402,2020-11-12,AOS,54.09000
65402,2020-11-13,AOS,55.07000
65402,2020-11-16,AOS,56.40000
65402,2020-11-17,AOS,56.38000
65402,2020-11-18,AOS,56.49000
65402,2020-11-19,AOS,56.60000
65402,2020-11-20,AOS,56.06000
65402,2020-11-23,AOS,57.49000
65402,2020-11-24,AOS,57.96000
65402,2020-11-25,AOS,56.37000
65402,2020-11-27,AOS,57.08000
65402,2020-11-30,AOS,56.31000
65402,2020-12-01,AOS,55.06000
65402,2020-12-02,AOS,54.87000
65402,2020-12-03,AOS,54.96000
65402,2020-12-04,AOS,55.06000
65402,2020-12-07,AOS,55.31000
65402,2020-12-08,AOS,56.09000
65402,2020-12-09,AOS,57.67000
65402,2020-12-10,AOS,56.31000
65402,2020-12-11,AOS,56.36000
65402,2020-12-14,AOS,55.41000
65402,2020-12-15,AOS,56.42000
65402,2020-12-16,AOS,55.08000
65402,2020-12-17,AOS,55.26000
65402,2020-12-18,AOS,55.64000
65402,2020-12-21,AOS,55.82000
65402,2020-12-22,AOS,55.36000
65402,2020-12-23,AOS,55.11000
65402,2020-12-24,AOS,55.48000
65402,2020-12-28,AOS,55.62000
65402,2020-12-29,AOS,54.71000
65402,2020-12-30,AOS,54.71000
65402,2020-12-31,AOS,54.82000
65402,2021-01-04,AOS,53.92000
65402,2021-01-05,AOS,54.27000
65402,2021-01-06,AOS,56.14000
65402,2021-01-07,AOS,56.83000
65402,2021-01-08,AOS,56.16000
65402,2021-01-11,AOS,56.90000
65402,2021-01-12,AOS,58.78000
65402,2021-01-13,AOS,58.32000
65402,2021-01-14,AOS,57.42000
65402,2021-01-15,AOS,56.83000
65402,2021-01-19,AOS,57.20000
65402,2021-01-20,AOS,57.84000
65402,2021-01-21,AOS,58.04000
65402,2021-01-22,AOS,57.76000
65402,2021-01-25,AOS,56.92000
65402,2021-01-26,AOS,54.49000
65402,2021-01-27,AOS,53.19000
65402,2021-01-28,AOS,56.91000
65402,2021-01-29,AOS,54.30000
65402,2021-02-01,AOS,56.03000
65402,2021-02-02,AOS,57.39000
65402,2021-02-03,AOS,57.22000
65402,2021-02-04,AOS,58.64000
65402,2021-02-05,AOS,60.00000
65402,2021-02-08,AOS,61.38000
65402,2021-02-09,AOS,61.32000
65402,2021-02-10,AOS,61.22000
65402,2021-02-11,AOS,61.09000
65402,2021-02-12,AOS,60.37000
65402,2021-02-16,AOS,59.12000
65402,2021-02-17,AOS,59.26000
65402,2021-02-18,AOS,58.15000
65402,2021-02-19,AOS,59.64000
65402,2021-02-22,AOS,61.85000
65402,2021-02-23,AOS,61.76000
65402,2021-02-24,AOS,61.30000
65402,2021-02-25,AOS,60.23000
65402,2021-02-26,AOS,59.37000
65402,2021-03-01,AOS,60.67000
65402,2021-03-02,AOS,60.92000
65402,2021-03-03,AOS,61.98000
65402,2021-03-04,AOS,61.04000
65402,2021-03-05,AOS,62.48000
65402,2021-03-08,AOS,63.72000
65402,2021-03-09,AOS,63.39000
65402,2021-03-10,AOS,64.99000
65402,2021-03-11,AOS,64.98000
65402,2021-03-12,AOS,64.38000
65402,2021-03-15,AOS,65.28000
65402,2021-03-16,AOS,65.63000
65402,2021-03-17,AOS,66.72000
65402,2021-03-18,AOS,67.46000
65402,2021-03-19,AOS,67.48000
65402,2021-03-22,AOS,67.48000
65402,2021-03-23,AOS,65.62000
65402,2021-03-24,AOS,65.26000
65402,2021-03-25,AOS,66.73000
65402,2021-03-26,AOS,69.49000
65402,2021-03-29,AOS,69.22000
65402,2021-03-30,AOS,69.19000
65402,2021-03-31,AOS,67.61000
65402,2021-04-01,AOS,67.87000
65402,2021-04-05,AOS,67.98000
65402,2021-04-06,AOS,68.90000
65402,2021-04-07,AOS,67.40000
65402,2021-04-08,AOS,66.83000
65402,2021-04-09,AOS,67.27000
65402,2021-04-12,AOS,68.41000
65402,2021-04-13,AOS,67.65000
65402,2021-04-14,AOS,67.30000
65402,2021-04-15,AOS,67.56000
65402,2021-04-16,AOS,68.23000
65402,2021-04-19,AOS,67.87000
65402,2021-04-20,AOS,67.11000
65402,2021-04-21,AOS,67.93000
65402,2021-04-22,AOS,67.75000
65402,2021-04-23,AOS,68.36000
65402,2021-04-26,AOS,67.90000
65402,2021-04-27,AOS,68.12000
65402,2021-04-28,AOS,66.54000
65402,2021-04-29,AOS,68.41000
65402,2021-04-30,AOS,67.75000
65402,2021-05-03,AOS,70.29000
65402,2021-05-04,AOS,71.53000
65402,2021-05-05,AOS,71.22000
65402,2021-05-06,AOS,71.34000
65402,2021-05-07,AOS,71.13000
65402,2021-05-10,AOS,72.25000
65402,2021-05-11,AOS,70.87000
65402,2021-05-12,AOS,68.49000
65402,2021-05-13,AOS,71.06000
65402,2021-05-14,AOS,71.77000
65402,2021-05-17,AOS,70.87000
65402,2021-05-18,AOS,68.87000
65402,2021-05-19,AOS,68.62000
65402,2021-05-20,AOS,68.93000
65402,2021-05-21,AOS,69.27000
65402,2021-05-24,AOS,69.18000
65402,2021-05-25,AOS,69.16000
65402,2021-05-26,AOS,69.96000
65402,2021-05-27,AOS,71.10000
65402,2021-05-28,AOS,71.07000
65402,2021-06-01,AOS,71.54000
65402,2021-06-02,AOS,71.25000
65402,2021-06-03,AOS,68.83000
65402,2021-06-04,AOS,69.05000
65402,2021-06-07,AOS,68.20000
65402,2021-06-08,AOS,68.39000
65402,2021-06-09,AOS,68.44000
65402,2021-06-10,AOS,67.79000
65402,2021-06-11,AOS,68.94000
65402,2021-06-14,AOS,68.84000
65402,2021-06-15,AOS,69.26000
65402,2021-06-16,AOS,68.38000
65402,2021-06-17,AOS,66.81000
65402,2021-06-18,AOS,66.05000
65402,2021-06-21,AOS,67.64000
65402,2021-06-22,AOS,67.92000
65402,2021-06-23,AOS,68.14000
65402,2021-06-24,AOS,67.77000
65402,2021-06-25,AOS,69.27000
65402,2021-06-28,AOS,70.37000
65402,2021-06-29,AOS,71.59000
65402,2021-06-30,AOS,72.06000
65402,2021-07-01,AOS,72.10000
65402,2021-07-02,AOS,70.98000
65402,2021-07-06,AOS,70.41000
65402,2021-07-07,AOS,72.03000
65402,2021-07-08,AOS,70.35000
65402,2021-07-09,AOS,70.75000
65402,2021-07-12,AOS,71.19000
65402,2021-07-13,AOS,71.03000
65402,2021-07-14,AOS,71.01000
65402,2021-07-15,AOS,70.77000
65402,2021-07-16,AOS,69.91000
65402,2021-07-19,AOS,68.94000
65402,2021-07-20,AOS,70.20000
65402,2021-07-21,AOS,70.73000
65402,2021-07-22,AOS,68.63000
65402,2021-07-23,AOS,69.63000
65402,2021-07-26,AOS,69.81000
65402,2021-07-27,AOS,70.11000
65402,2021-07-28,AOS,69.40000
65402,2021-07-29,AOS,70.43000
65402,2021-07-30,AOS,70.33000
65402,2021-08-02,AOS,69.84000
65402,2021-08-03,AOS,71.64000
65402,2021-08-04,AOS,71.52000
65402,2021-08-05,AOS,71.34000
65402,2021-08-06,AOS,71.67000
65402,2021-08-09,AOS,71.41000
65402,2021-08-10,AOS,71.89000
65402,2021-08-11,AOS,72.25000
65402,2021-08-12,AOS,71.42000
65402,2021-08-13,AOS,71.96000
65402,2021-08-16,AOS,72.64000
65402,2021-08-17,AOS,70.96000
65402,2021-08-18,AOS,70.31000
65402,2021-08-19,AOS,70.33000
65402,2021-08-20,AOS,71.06000
65402,2021-08-23,AOS,71.29000
65402,2021-08-24,AOS,71.81000
65402,2021-08-25,AOS,72.25000
65402,2021-08-26,AOS,71.74000
65402,2021-08-27,AOS,72.38000
65402,2021-08-30,AOS,72.94000
65402,2021-08-31,AOS,72.72000
65402,2021-09-01,AOS,72.60000
65402,2021-09-02,AOS,73.71000
65402,2021-09-03,AOS,73.24000
65402,2021-09-07,AOS,71.87000
65402,2021-09-08,AOS,72.08000
65402,2021-09-09,AOS,70.96000
65402,2021-09-10,AOS,70.11000
65402,2021-09-13,AOS,69.70000
65402,2021-09-14,AOS,68.33000
65402,2021-09-15,AOS,68.46000
65402,2021-09-16,AOS,66.66000
65402,2021-09-17,AOS,65.28000
65402,2021-09-20,AOS,64.48000
65402,2021-09-21,AOS,63.84000
65402,2021-09-22,AOS,63.77000
65402,2021-09-23,AOS,64.42000
65402,2021-09-24,AOS,64.06000
